Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-21;Sunday;25;18:50;18;30;Rute;Departure;WF;WF286;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;18:55;18;30;Rute;Arrival;SK;SK2872;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;19:05;19;00;Rute;Departure;DY;DY1318;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;19:05;19;00;Rute;Arrival;LO;LO2309;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737 MAX 8;7M8;189;
2026-06-21;Sunday;25;19:10;19;00;Charter;Departure;DK;DK1544;VAR;Varna;VAR;BG;Bulgaria;S;Airbus A321neo;32Q;218;
2026-06-21;Sunday;25;19:10;19;00;Rute;Arrival;WF;WF540;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:15;19;00;Rute;Departure;DY;DY643;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;19:15;19;00;Rute;Arrival;WF;WF459;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:15;19;00;Rute;Arrival;WF;WF515;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:15;19;00;Rute;Arrival;WF;WF592;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:20;19;00;Rute;Arrival;WF;WF1014;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;19:20;19;00;Rute;Arrival;WF;WF115;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;19:20;19;00;Rute;Arrival;WF;WF424;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:20;19;00;Rute;Arrival;WF;WF627;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;19:25;19;00;Rute;Arrival;WF;WF573;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:30;19;30;Rute;Departure;SK;SK2869;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;19:35;19;30;Rute;Arrival;WF;WF397;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:40;19;30;Rute;Arrival;DY;DY105;EVE;Harstad/Narvik;EVE;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;19:40;19;30;Rute;Arrival;SK;SK281;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-21;Sunday;25;19:40;19;30;Rute;Arrival;WF;WF158;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;19:45;19;30;Rute;Arrival;WF;WF1312;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:55;19;30;Rute;Departure;WF;WF1317;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;19:55;19;30;Rute;Departure;WF;WF576;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;20:05;20;00;Rute;Departure;LO;LO2310;GDN;Gdansk;GDN;PL;Poland;S;Boeing 737 MAX 8;7M8;189;
2026-06-21;Sunday;25;20:10;20;00;Rute;Departure;SK;SK286;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-21;Sunday;25;20:10;20;00;Rute;Departure;WF;WF460;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;20:15;20;00;Rute;Departure;WF;WF1017;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;20:15;20;00;Rute;Departure;WF;WF427;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;20:15;20;00;Rute;Departure;WF;WF545;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;20:15;20;00;Rute;Departure;WF;WF593;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;20:15;20;00;Rute;Departure;WF;WF630;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;20:20;20;00;Rute;Departure;WF;WF208;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;20:25;20;00;Rute;Departure;DY;DY964;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;20:25;20;00;Rute;Arrival;SK;SK1481;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-21;Sunday;25;20:30;20;30;Rute;Arrival;DY;DY634;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;20:30;20;30;Rute;Departure;WF;WF159;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;20:35;20;30;Rute;Departure;WF;WF116;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;20:35;20;30;Rute;Departure;WF;WF516;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;21:00;21;00;Rute;Departure;DY;DY657;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;21:00;21;00;Rute;Departure;SK;SK1482;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-21;Sunday;25;21:05;21;00;Rute;Arrival;DY;DY843;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;21:25;21;00;Rute;Arrival;SK;SK2876;CPH;København;CPH;DK;Denmark;S;Bombardier CRJ 900;CR9;90;
2026-06-21;Sunday;25;21:30;21;30;Rute;Arrival;SK;SK4175;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-21;Sunday;25;21:35;21;30;Rute;Arrival;DY;DY636;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;21:35;21;30;Rute;Departure;DY;DY659;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;21:45;21;30;Rute;Arrival;WF;WF1018;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;21:55;21;30;Rute;Departure;SK;SK2877;CPH;København;CPH;DK;Denmark;S;Bombardier CRJ 900;CR9;90;
2026-06-21;Sunday;25;22:00;22;00;Rute;Departure;DY;DY663;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;22:00;22;00;Rute;Departure;SK;SK4175;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-21;Sunday;25;22:05;22;00;Rute;Arrival;WF;WF287;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:05;22;00;Rute;Arrival;WF;WF629;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;22:10;22;00;Rute;Arrival;SK;SK291;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;22:15;22;00;Rute;Arrival;WF;WF117;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-21;Sunday;25;22:15;22;00;Rute;Arrival;WF;WF461;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:15;22;00;Rute;Arrival;WF;WF546;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:20;22;00;Rute;Arrival;WF;WF428;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:20;22;00;Rute;Arrival;WF;WF577;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:30;22;30;Rute;Arrival;WF;WF594;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:50;22;30;Rute;Arrival;KL;KL1171;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;22:50;22;30;Rute;Arrival;WF;WF517;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:50;22;30;Rute;Departure;WF;WF595;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;22:55;22;30;Rute;Arrival;LH;LH876;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-21;Sunday;25;22:55;22;30;Rute;Departure;WF;WF462;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;23:00;23;00;Rute;Arrival;WF;WF1316;TRD;Trondheim;TRD,BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-21;Sunday;25;23:05;23;00;Rute;Arrival;W6;W61757;GDN;Gdansk;GDN;PL;Poland;S;A321 Sharklets;32B;230;
2026-06-21;Sunday;25;23:25;23;00;Rute;Arrival;SK;SK295;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-21;Sunday;25;23:30;23;30;Rute;Arrival;WF;WF209;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;23:35;23;30;Rute;Arrival;DY;DY965;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;23:35;23;30;Rute;Departure;WF;WF549;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-21;Sunday;25;23:40;23;30;Rute;Departure;W6;W61758;GDN;Gdansk;GDN;PL;Poland;S;A321 Sharklets;32B;230;
2026-06-21;Sunday;25;23:50;23;30;Rute;Arrival;DY;DY1477;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;23:55;23;30;Rute;Arrival;DY;DY1319;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-21;Sunday;25;23:55;23;30;Rute;Arrival;DY;DY640;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-22;Monday;26;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-22;Monday;26;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;06:00;06;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-22;Monday;26;06:00;06;00;Charter;Departure;WF;WF7748;PVK;Preveza;PVK;GR;Greece;S;Embraer E190-E2;290;110;
2026-06-22;Monday;26;06:30;06;30;Rute;Departure;DY;DY601;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;06:40;06;30;Rute;Departure;DY;DY1420;NCE;Nice;NCE;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;06:50;06;30;Rute;Departure;DY;DY1316;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;06:55;06;30;Rute;Departure;LH;LH877;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-22;Monday;26;06:55;06;30;Rute;Arrival;SK;SK4154;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-22;Monday;26;06:55;06;30;Rute;Arrival;WF;WF402;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:00;07;00;Rute;Departure;DY;DY1848;BGY;Bergamo Orio Al Serio;BGY;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;07:00;07;00;Rute;Departure;SK;SK246;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-22;Monday;26;07:00;07;00;Rute;Arrival;WF;WF451;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:00;07;00;Rute;Arrival;WF;WF520;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:00;07;00;Rute;Arrival;WF;WF582;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:20;07;00;Rute;Arrival;WF;WF150;SOG;Sogndal;SOG,HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-22;Monday;26;07:25;07;00;Rute;Departure;SK;SK4135;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-22;Monday;26;07:25;07;00;Rute;Departure;WF;WF672;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:35;07;30;Rute;Departure;WF;WF562;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:40;07;30;Rute;Departure;WF;WF502;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:40;07;30;Rute;Departure;WF;WF583;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:45;07;30;Rute;Departure;WF;WF523;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:50;07;30;Rute;Departure;WF;WF392;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;07:50;07;30;Rute;Departure;WF;WF622;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-22;Monday;26;07:55;07;30;Rute;Arrival;SK;SK249;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-22;Monday;26;07:55;07;30;Rute;Departure;SK;SK4765;SPU;Split;SPU;HR;Croatia;S;Airbus A320neo;32N;180;
2026-06-22;Monday;26;07:55;07;30;Rute;Arrival;W6;W61419;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-22;Monday;26;08:00;08;00;Rute;Arrival;W6;W61745;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-22;Monday;26;08:00;08;00;Rute;Departure;WF;WF600;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;08:10;08;00;Rute;Departure;WF;WF102;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-22;Monday;26;08:25;08;00;Rute;Departure;SK;SK248;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-22;Monday;26;08:30;08;30;Rute;Departure;WF;WF151;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-22;Monday;26;08:35;08;30;Rute;Departure;W6;W62154;SZZ;Szczecin;SZZ;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-22;Monday;26;08:40;08;30;Rute;Departure;W6;W61420;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-22;Monday;26;08:55;08;30;Rute;Arrival;DY;DY604;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;09:20;09;00;Rute;Departure;DY;DY611;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;09:30;09;30;Rute;Arrival;SK;SK899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-22;Monday;26;09:35;09;30;Rute;Arrival;SK;SK255;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-22;Monday;26;09:35;09;30;Rute;Arrival;WF;WF524;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;09:40;09;30;Rute;Arrival;SK;SK2862;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-22;Monday;26;09:40;09;30;Rute;Arrival;WF;WF103;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-22;Monday;26;09:55;09;30;Rute;Arrival;WF;WF406;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;09:55;09;30;Rute;Arrival;WF;WF503;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;09:55;09;30;Rute;Arrival;WF;WF586;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;10:00;10;00;Rute;Departure;SK;SK898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;88;
2026-06-22;Monday;26;10:00;10;00;Rute;Arrival;WF;WF563;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-22;Monday;26;10:05;10;00;Rute;Departure;SK;SK260;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-22;Monday;26;10:10;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-22;Monday;26;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-22;Monday;26;10:15;10;00;Rute;Arrival;WF;WF601;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:20;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:30;10;30;Rute;Departure;WF;WF604;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;10:45;10;30;Rute;Departure;WF;WF104;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-22;Monday;26;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:45;10;30;Rute;Departure;WF;WF568;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;A321 Sharklets;32B;209;
2026-06-22;Monday;26;10:50;10;30;Rute;Departure;WF;WF290;FAE;Færøyene;FAE;FO;Faroe Islands;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;11:05;11;00;Rute;Arrival;WF;WF393;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;11:15;11;00;Rute;Departure;WF;WF1890;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Embraer E190-E2;290;110;
2026-06-22;Monday;26;11:20;11;00;Rute;Arrival;AF;AF1252;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320-100/200;320;174;
2026-06-22;Monday;26;11:25;11;00;Rute;Arrival;SK;SK4161;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-22;Monday;26;11:30;11;30;Charter;Arrival;EVE;EVE713;MAD;Madrid;MAD;ES;Spain;S;Airbus A320-100/200;320;180;
2026-06-22;Monday;26;11:35;11;30;Rute;Arrival;DY;DY608;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;11:35;11;30;Rute;Arrival;OS;OS975;VIE;Wien;VIE;AT;Austria;S;Airbus A320-100/200;320;180;
2026-06-22;Monday;26;11:40;11;30;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;11:45;11;30;Rute;Departure;WF;WF202;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;12:00;12;00;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;12:10;12;00;Rute;Departure;AF;AF1253;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A320-100/200;320;174;
2026-06-22;Monday;26;12:15;12;00;Rute;Departure;SK;SK4162;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-22;Monday;26;12:25;12;00;Rute;Departure;DY;DY1028;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;12:25;12;00;Rute;Departure;OS;OS976;VIE;Wien;VIE;AT;Austria;S;Airbus A320-100/200;320;180;
2026-06-22;Monday;26;12:30;12;30;Charter;Departure;EVE;EVE714;AGP;Malaga;AGP;ES;Spain;S;Airbus A320-100/200;320;180;
2026-06-22;Monday;26;12:40;12;30;Rute;Arrival;SK;SK263;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-22;Monday;26;12:40;12;30;Rute;Arrival;WF;WF603;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;12:45;12;30;Rute;Arrival;W6;W62153;SZZ;Szczecin;SZZ;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-22;Monday;26;12:45;12;30;Rute;Departure;WF;WF533;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;12:50;12;30;Rute;Arrival;DY;DY1849;BGY;Bergamo Orio Al Serio;BGY;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;12:50;12;30;Rute;Arrival;SK;SK2866;CPH;København;CPH;DK;Denmark;S;Bombardier CRJ 900;CR9;88;
2026-06-22;Monday;26;12:55;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320 Sharklets;32A;180;
2026-06-22;Monday;26;12:55;12;30;Rute;Arrival;WF;WF105;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-22;Monday;26;13:00;13;00;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;13:05;13;00;Rute;Arrival;DY;DY1421;NCE;Nice;NCE;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-22;Monday;26;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-22;Monday;26;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
